anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,sexo,edad,tipo_persona,calidad_juridica,competencia,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
2024,Mayo,2024-05-01,22:25:31,2024.0,Abril,2024-04-28,12:38:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE SAN LORENZO,Valle De San Lorenzo,IZTAPALAPA,Iztapalapa,CDMX,19.2998403998343,-99.0742026399999
2024,Mayo,2024-05-01,22:31:08,2024.0,Abril,2024-04-30,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,60.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA MARIA MALINALCO,Pueblo Santa Maria Malinalco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4790030098333,-99.1828182899999
2024,Mayo,2024-05-01,22:55:35,2024.0,Abril,2024-04-29,10:34:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NAPOLES,Napoles,BENITO JUAREZ,Benito Juárez,CDMX,19.3917885298333,-99.1773206999999
2024,Mayo,2024-05-01,23:27:12,2024.0,Mayo,2024-05-01,21:58:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,53.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL COYOL,El Coyol,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4877158198331,-99.09273724
2024,Mayo,2024-05-01,23:28:06,2024.0,Abril,2024-04-22,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,20.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Poniente,BENITO JUAREZ,Benito Juárez,CDMX,19.3871871698332,-99.1600629199999
2024,Mayo,2024-05-01,23:32:53,2024.0,Mayo,2024-05-01,16:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LEYES DE REFORMA 2A SECCIÓN,Leyes De Reforma 2a Seccion,IZTAPALAPA,Iztapalapa,CDMX,19.366364429834,-99.0691038999999
2024,Mayo,2024-05-02,01:13:59,2024.0,Marzo,2024-03-14,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.399611749834,-99.1690750599999
2024,Mayo,2024-05-02,08:27:16,2024.0,Abril,2024-04-28,08:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDINES DEL SUR,Jardines Del Sur,XOCHIMILCO,Xochimilco,CDMX,19.2595220298338,-99.1166943299999
2024,Mayo,2024-05-02,09:37:03,2023.0,Diciembre,2023-12-11,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CUAJIMALPA,Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3540289998333,-99.3004460999998
2024,Mayo,2024-05-02,11:03:10,2024.0,Abril,2024-04-30,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,27.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4545226898331,-99.1454087199999
2024,Mayo,2024-05-02,13:23:57,2023.0,Junio,2023-06-29,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,63.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JORGE NEGRETE,Jorge Negrete,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5260549498332,-99.1407959899999
2024,Mayo,2024-05-02,13:30:13,2024.0,Abril,2024-04-30,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,31.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POPOTLA,Popotla,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4514574198334,-99.1772626299999
2024,Mayo,2024-05-02,13:55:20,2024.0,Mayo,2024-05-01,05:38:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,29.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA ASUNCIÓN,Barrio La Asuncion,IZTAPALAPA,Iztapalapa,CDMX,19.3661012698337,-99.0922084499999
2024,Mayo,2024-05-02,13:58:37,2024.0,Mayo,2024-05-01,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO ACOPILCO,Pueblo San Lorenzo Acopilco,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3315987698334,-99.3254144499998
2024,Mayo,2024-05-02,14:08:28,2024.0,Marzo,2024-03-09,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CHURUBUSCO TEPEYAC,Churubusco Tepeyac,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4860107798336,-99.1366776799999
2024,Mayo,2024-05-02,14:11:47,2024.0,Mayo,2024-05-01,06:04:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INSURGENTES MIXCOAC,Insurgentes Mixcoac,BENITO JUAREZ,Benito Juárez,CDMX,19.3739593798336,-99.1804119899999
2024,Mayo,2024-05-02,14:17:46,2024.0,Abril,2024-04-30,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MIXCOAC,Mixcoac,BENITO JUAREZ,Benito Juárez,CDMX,19.3741415598338,-99.1912248699999
2024,Mayo,2024-05-02,14:47:42,2024.0,Abril,2024-04-24,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,22.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,Ciudad Universitaria,COYOACAN,Coyoacán,CDMX,19.3310077798342,-99.1851067499999
2024,Mayo,2024-05-02,14:49:10,2023.0,Diciembre,2023-12-16,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PALMATITLA,Ampliacion Cocoyotes,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5504892598334,-99.1288400399999
2024,Mayo,2024-05-02,15:03:44,2024.0,Abril,2024-04-29,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,55.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PEDREGAL DE SAN NICOLÁS 2A SECCIÓN,Pedregal De San Nicolas 2a Seccion,TLALPAN,Tlalpan,CDMX,19.2889399798335,-99.2313497099999
2024,Mayo,2024-05-02,15:31:54,2024.0,Abril,2024-04-29,22:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,35.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OBRERA,Obrera,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4213811998334,-99.13720535
2024,Mayo,2024-05-02,18:53:27,2024.0,Mayo,2024-05-02,13:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,61.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,Coyoacán,CDMX,19.3413300998337,-99.1369356199999
2024,Mayo,2024-05-02,19:17:02,2024.0,Abril,2024-04-30,19:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SANTA FE,Santa Fe Cuajimalpa,CUAJIMALPA DE MORELOS,Cuajimalpa de Morelos,CDMX,19.3587484598334,-99.2718529699999
2024,Mayo,2024-05-02,19:49:51,2024.0,Marzo,2024-03-22,02:48:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE GUADALUPE,Lomas De Guadalupe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3429852598341,-99.2432329099999
2024,Mayo,2024-05-02,20:42:29,2024.0,Marzo,2024-03-01,04:49:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,,,CDMX (indeterminada),CDMX (indeterminada),CDMX,,
2024,Mayo,2024-05-02,22:27:22,2024.0,Abril,2024-04-27,11:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,73.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,COPILCO EL BAJO,Copilco El Bajo,COYOACAN,Coyoacán,CDMX,19.3375538098335,-99.1838788399999
2024,Mayo,2024-05-02,22:36:44,2024.0,Mayo,2024-05-01,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,47.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,Iztapalapa,CDMX,19.3668363598341,-99.03031781
2024,Mayo,2024-05-02,22:39:12,2024.0,Mayo,2024-05-01,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,EL ROSARIO,El Rosario,AZCAPOTZALCO,Azcapotzalco,CDMX,19.5018991798337,-99.2038044299999
2024,Mayo,2024-05-02,22:44:23,2024.0,Mayo,2024-05-02,09:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,23.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,RENOVACIÓN,Renovacion,IZTAPALAPA,Iztapalapa,CDMX,19.3701733398336,-99.04803716
2024,Mayo,2024-05-02,22:46:43,2024.0,Mayo,2024-05-02,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LA LAGUNA TICOMÁN,Barrio La Laguna Ticoman,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.512134809833,-99.1242863199999
2024,Mayo,2024-05-02,22:57:45,2024.0,Abril,2024-04-17,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ESTRELLA,Estrella,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4749923298334,-99.1173373899999
2024,Mayo,2024-05-02,23:39:40,2023.0,Diciembre,2023-12-01,10:22:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BOSQUE DE CHAPULTEPEC I SECCIÓN,San Miguel Chapultepec Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4140487098332,-99.1876333999999
2024,Mayo,2024-05-03,07:12:40,2024.0,Abril,2024-04-18,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN MARCOS,Barrio San Marcos,XOCHIMILCO,Xochimilco,CDMX,19.262850439834,-99.11014035
2024,Mayo,2024-05-03,11:45:26,2024.0,Mayo,2024-05-03,09:20:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,64.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JUÁREZ,Juarez,CUAUHTEMOC,Cuauhtémoc,CDMX,19.4244005498334,-99.1684643199999
2024,Mayo,2024-05-03,11:53:06,2024.0,Marzo,2024-03-18,16:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,66.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MODERNA,Moderna,BENITO JUAREZ,Benito Juárez,CDMX,19.3938661298336,-99.1333059199999
2024,Mayo,2024-05-03,11:59:41,2024.0,Abril,2024-04-29,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,GUADALUPE INN,Guadalupe Inn,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3548169798337,-99.18516777
2024,Mayo,2024-05-03,12:26:40,2024.0,Abril,2024-04-29,21:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,69.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS QUEBRADAS,Lomas Quebradas,LA MAGDALENA CONTRERAS,La Magdalena Contreras,CDMX,19.3182384298343,-99.2392203199999
2024,Mayo,2024-05-03,12:48:04,2024.0,Abril,2024-04-11,05:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,38.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TOLTECA,Carola,ALVARO OBREGON,Álvaro Obregón,CDMX,19.387817379834,-99.1920925699999
2024,Mayo,2024-05-03,13:58:22,2024.0,Mayo,2024-05-03,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,BARRIO SAN CRISTÓBAL,Barrio San Cristobal,XOCHIMILCO,Xochimilco,CDMX,19.2597138398341,-99.09658514
2024,Mayo,2024-05-03,14:52:25,2024.0,Marzo,2024-03-08,11:09:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,34.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ÁLAMOS,Alamos,BENITO JUAREZ,Benito Juárez,CDMX,19.3976942098336,-99.1415476799999
2024,Mayo,2024-05-03,15:00:11,2024.0,Mayo,2024-05-01,11:10:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PORTALES SUR,Portales Norte,BENITO JUAREZ,Benito Juárez,CDMX,19.3703597398335,-99.15065154
2024,Mayo,2024-05-03,15:32:10,2023.0,Marzo,2023-03-10,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Centro,BENITO JUAREZ,Benito Juárez,CDMX,19.3786619198335,-99.1631260499999
2024,Mayo,2024-05-03,15:53:57,2024.0,Mayo,2024-05-03,10:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,NARVARTE,Narvarte Oriente,BENITO JUAREZ,Benito Juárez,CDMX,19.400714099834,-99.1456434099999
2024,Mayo,2024-05-03,16:19:29,2024.0,Abril,2024-04-05,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,DEL VALLE CENTRO,Del Valle Sur,BENITO JUAREZ,Benito Juárez,CDMX,19.371455599834,-99.1649177699999
2024,Mayo,2024-05-03,16:48:03,2024.0,Mayo,2024-05-02,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN LORENZO XICOTENCATL,Pueblo San Lorenzo Xicotencatl,IZTAPALAPA,Iztapalapa,CDMX,19.3836911398332,-99.02704954
2024,Mayo,2024-05-03,18:10:09,2023.0,Diciembre,2023-12-15,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3676296498333,-99.2600718099998
2024,Mayo,2024-05-03,18:50:21,2024.0,Abril,2024-04-26,11:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE PLATEROS,Lomas De Plateros,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3665213198334,-99.19644177
2024,Mayo,2024-05-03,19:28:49,2024.0,Marzo,2024-03-24,17:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MORELOS,Morelos,CUAUHTEMOC,Cuauhtémoc,CDMX,19.447212239833,-99.1326346999999
2024,Mayo,2024-05-03,20:00:34,2024.0,Mayo,2024-05-02,04:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,32.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JARDÍN BALBUENA,Aeronautica Militar,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4206852398335,-99.1148503099999
2024,Mayo,2024-05-03,20:03:50,2024.0,Abril,2024-04-24,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SANTA CRUZ ATOYAC,Santa Cruz Atoyac,BENITO JUAREZ,Benito Juárez,CDMX,19.3732938998333,-99.1577844299999
2024,Mayo,2024-05-03,20:45:25,2024.0,Abril,2024-04-21,18:34:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,72.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,COLINA DEL SUR,Colina Del Sur,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3676149698336,-99.2257443699999
2024,Mayo,2024-05-03,22:12:01,2024.0,Abril,2024-04-02,02:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,36.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,HOGAR Y SEGURIDAD,Nueva Santa Maria,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4692007498334,-99.1668342099999
2024,Mayo,2024-05-03,23:26:13,2024.0,Mayo,2024-05-02,07:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LOMAS DE SOTELO,Loma Hermosa,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4462698698333,-99.2161881899999
2024,Mayo,2024-05-03,23:42:14,2024.0,Mayo,2024-05-03,11:07:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,33.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,APATLACO,Apatlaco,IZTAPALAPA,Iztapalapa,CDMX,19.3820979698338,-99.1171068499999
2024,Mayo,2024-05-03,23:46:24,2024.0,Mayo,2024-05-03,04:55:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,26.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,JOSÉ MARIA MORELOS Y PAVÓN 2,D M Nacional,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4769936998334,-99.0924922199999
2024,Mayo,2024-05-04,00:07:00,2024.0,Mayo,2024-05-03,12:07:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,SAN FELIPE DE JESÚS,San Felipe De Jesus,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4930029998337,-99.07601729
2024,Mayo,2024-05-04,00:18:44,2024.0,Febrero,2024-02-12,06:44:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,59.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MERCED GÓMEZ,Merced Gomez,BENITO JUAREZ,Benito Juárez,CDMX,19.3654888998332,-99.1889932799999
2024,Mayo,2024-05-04,00:27:14,2024.0,Abril,2024-04-03,03:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,42.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VILLA COYOACÁN,Villa Coyoacan,COYOACAN,Coyoacán,CDMX,19.3502396498335,-99.1628524699999
2024,Mayo,2024-05-04,00:42:37,2024.0,Mayo,2024-05-02,06:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,21.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,MÁRTIRES DE RÍO BLANCO,Martires De Rio Blanco,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.4593612398331,-99.1153183599999
2024,Mayo,2024-05-04,02:13:18,2024.0,Mayo,2024-05-03,06:24:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,51.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,INFONAVIT IZTACALCO,Infonavit Iztacalco,IZTACALCO,Iztacalco,CDMX,19.382603999834,-99.10833389
2024,Mayo,2024-05-04,02:24:11,2024.0,Mayo,2024-05-02,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,39.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALLE DE MADERO,Cuautepec De Madero,GUSTAVO A. MADERO,Gustavo A. Madero,CDMX,19.5469357698333,-99.1400020599999
2024,Mayo,2024-05-04,02:28:14,2024.0,Mayo,2024-05-03,08:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,Iztacalco,CDMX,19.3906991498339,-99.07117054
2024,Mayo,2024-05-04,02:31:47,2024.0,Abril,2024-04-05,03:59:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,25.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,AMPLIACIÓN PILOTO ADOLFO LÓPEZ MATEOS,Ampliacion Piloto Adolfo Lopez Mateos,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3713986698334,-99.2270122499999
2024,Mayo,2024-05-04,11:10:40,2024.0,Marzo,2024-03-30,08:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,43.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,PARQUE SAN ANDRÉS,Parque San Andres,COYOACAN,Coyoacán,CDMX,19.3425831998334,-99.1466689099999
2024,Mayo,2024-05-04,11:32:49,2024.0,Abril,2024-04-12,12:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,XOCO,Xoco,BENITO JUAREZ,Benito Juárez,CDMX,19.3589906398333,-99.1688796599999
2024,Mayo,2024-05-04,13:05:12,2024.0,Mayo,2024-05-02,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,37.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,OCOTITLA (SAN PEDRO ATOCPAN),Barrio Tula,MILPA ALTA,Milpa Alta,CDMX,19.2016085198338,-99.05603014
2024,Mayo,2024-05-04,13:17:01,2024.0,Mayo,2024-05-03,10:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,44.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,VALENTÍN GÓMEZ FARIAS,Valentin Gomez Farias,VENUSTIANO CARRANZA,Venustiano Carranza,CDMX,19.4168077698339,-99.09405796
2024,Mayo,2024-05-04,13:23:08,2024.0,Mayo,2024-05-01,02:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,79.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,TIERRA NUEVA,Tierra Nueva,XOCHIMILCO,Xochimilco,CDMX,19.2669866698337,-99.1225210299999
2024,Mayo,2024-05-04,13:56:07,2024.0,Abril,2024-04-27,07:00:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,24.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,POLANCO,Polanco Iv Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4265476898331,-99.1966525399999
2024,Mayo,2024-05-04,14:32:36,2024.0,Mayo,2024-05-02,09:40:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,40.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ANAHUAC,Anahuac Ii Seccion,MIGUEL HIDALGO,Miguel Hidalgo,CDMX,19.4442903798339,-99.1718552999999
2024,Mayo,2024-05-04,15:32:03,2024.0,Mayo,2024-05-03,09:30:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,LETRÁN VALLE,Letran Valle,BENITO JUAREZ,Benito Juárez,CDMX,19.3774142098333,-99.1522731599999
2024,Mayo,2024-05-04,18:43:59,2024.0,Abril,2024-04-01,10:51:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ATLÁNTIDA,Atlantida,COYOACAN,Coyoacán,CDMX,19.3412075698337,-99.14575879
2024,Mayo,2024-05-04,19:29:11,2024.0,Mayo,2024-05-04,02:37:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Masculino,57.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,CENTRO DE AZCAPOTZALCO,Centro De Azcapotzalco,AZCAPOTZALCO,Azcapotzalco,CDMX,19.4794694898333,-99.1867690499999
2024,Mayo,2024-05-04,20:01:13,2024.0,Mayo,2024-05-02,01:15:00,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,28.0,FISICA,DENUNCIANTE Y VICTIMA,FUERO COMUN,ZEDEC SANTA FE,Santa Fe La Loma,ALVARO OBREGON,Álvaro Obregón,CDMX,19.3706781498336,-99.2466503099999
